Destination,Country,Famous Attraction,Attractive Activities,Activity Category,January,February,March,April,May,June,July,August,September,October,November,December
1020,USA,Iguazu Falls,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
1021,Thailand,Statue of Liberty,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,1,1,1,0,0,0,0,0,0,0
1022,Thailand,Chichen Itza,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
1023,Mexico,Brandenburg Gate,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
1024,Argentina,Sagrada Familia,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,1,1,1,1,1,1,1,1,1
1025,Canada,Burj Khalifa,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1026,India,Christ the Redeemer,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
1027,Canada,Taj Mahal,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
1028,Argentina,Borobudur,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
1029,USA,Red Square,Ancient history and iconic structures,Timeless Landmarks,1,1,1,0,0,0,0,0,0,0,0,0
1030,Italy,Pyramids of Giza,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,0,0,0,0,0,0,0,0,0
1031,Spain,Table Mountain,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,0,0,0,0,0,0,0,0,0
1032,China,Hagia Sophia,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
1033,Brazil,Burj Khalifa,Ancient history and iconic structures,Timeless Landmarks,0,0,0,1,1,1,0,0,0,0,0,0
1034,Germany,Great Wall of China,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
1035,Canada,Sagrada Familia,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,1,1,1,0,0,0,0,0,0,0
1036,Spain,Red Square,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1037,Australia,Grand Palace,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
1038,Canada,Red Square,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,1,1,1,0,0,0,0,0,0
1039,Thailand,Taj Mahal,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
1040,Italy,Great Wall of China,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,1,1,1,0,0,0,0,0,0
1041,Spain,Red Square,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1042,Argentina,Christ the Redeemer,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
1043,Japan,Christ the Redeemer,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
1044,Brazil,Grand Palace,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,1,1,1,0,0,0,0,0,0
1045,Turkey,Red Square,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
1046,USA,Niagara Falls,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
1047,Turkey,Colosseum,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
1048,Thailand,Hagia Sophia,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
1049,Spain,Sagrada Familia,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
1050,China,Iguazu Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
1051,Spain,Red Square,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
1052,Mexico,Hagia Sophia,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
1053,Italy,Sydney Opera House,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
1054,Mexico,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,1,1,1,0
1055,China,Chichen Itza,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
1056,Argentina,Chichen Itza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
1057,Canada,Pyramids of Giza,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
1058,Australia,Niagara Falls,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,0,1,1,1
1059,Mexico,Grand Palace,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1060,USA,Eiffel Tower,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
1061,Brazil,Great Wall of China,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
1062,Mexico,Statue of Liberty,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
1063,France,Great Wall of China,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1064,Japan,Sydney Opera House,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
1065,USA,Eiffel Tower,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1066,South Africa,Great Wall of China,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1067,Mexico,Mount Fuji,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
1068,India,Colosseum,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
1069,Italy,Brandenburg Gate,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
1070,Italy,Grand Palace,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,0,1,1,1
1071,Australia,Taj Mahal,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
1072,Australia,Chichen Itza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
1073,China,Christ the Redeemer,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
1074,Egypt,Hagia Sophia,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
1075,Germany,Borobudur,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,0,0,0,0,0,0,0,0,0
1076,Indonesia,Mount Fuji,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,1,1,1,0
1077,Mexico,Sydney Opera House,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,1,1,1,1,1,1,1,1,1
1078,Russia,Sydney Opera House,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
1079,UAE,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,0,1,1,1
1080,UAE,Hagia Sophia,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
1081,Argentina,Pyramids of Giza,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
1082,Thailand,Great Wall of China,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
1083,China,Eiffel Tower,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,1,1,1,0
1084,Japan,Burj Khalifa,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,0,0,0,0,0,0,0,0,0
1085,Brazil,Eiffel Tower,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,0,0,0,0,0,0,0,0,0
1086,Brazil,Burj Khalifa,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
1087,UAE,Christ the Redeemer,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
1088,Spain,Great Wall of China,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
1089,South Africa,Sagrada Familia,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,0,1,1,1
1090,South Africa,Taj Mahal,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
1091,Mexico,Taj Mahal,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
1092,Canada,Christ the Redeemer,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,1,1,1,0,0,0,0,0,0,0
1093,Russia,Pyramids of Giza,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
1094,Spain,Christ the Redeemer,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
1095,Mexico,Iguazu Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,0,0,0,0,0,0,0,0,0
1096,Egypt,Iguazu Falls,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
1097,India,Mount Fuji,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
1098,South Africa,Hagia Sophia,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
1099,Egypt,Hagia Sophia,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
1100,India,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,0,0,0,1,1,1,0,0,0,0,0,0
1101,Russia,Grand Palace,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
1102,Germany,Taj Mahal,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,1,1,1,0,0,0,0,0,0
1103,Italy,Pyramids of Giza,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
1104,Australia,Niagara Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
1105,Canada,Brandenburg Gate,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
1106,USA,Brandenburg Gate,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,1,1,1,1,1,1,1,1,1
1107,Germany,Brandenburg Gate,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
1108,India,Iguazu Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
1109,USA,Hagia Sophia,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1110,Mexico,Statue of Liberty,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,0,0,0,0,0,0,0,0,1,1
1111,Indonesia,Colosseum,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
1112,Mexico,Colosseum,Ancient history and iconic structures,Timeless Landmarks,0,0,0,1,1,1,0,0,0,0,0,0
1113,Australia,Brandenburg Gate,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,0,0,0,0,0,0,0,0,0
1114,Canada,Sydney Opera House,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
1115,India,Great Wall of China,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
1116,India,Niagara Falls,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,1,1,1,0,0,0
1117,Turkey,Iguazu Falls,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,0,1,1,1
1118,Spain,Eiffel Tower,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
1119,Argentina,Grand Palace,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,1,1,1,0
1120,Russia,Sydney Opera House,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,0,0,0,0,0,0,0,0,0
1121,Russia,Statue of Liberty,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
1122,Spain,Statue of Liberty,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
1123,Italy,Hagia Sophia,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
1124,Russia,Christ the Redeemer,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
1125,Argentina,Pyramids of Giza,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
1126,France,Iguazu Falls,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1127,UAE,Taj Mahal,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
1128,UAE,Niagara Falls,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
1129,Germany,Chichen Itza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
1130,China,Table Mountain,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,0,1,1,1
1131,Japan,Taj Mahal,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
1132,Turkey,Hagia Sophia,Ancient history and iconic structures,Timeless Landmarks,1,1,1,0,0,0,0,0,0,0,0,0
1133,Russia,Red Square,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
1134,Australia,Borobudur,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
1135,Thailand,Borobudur,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,0,0,0,0,0,0,0,0,0
1136,Spain,Borobudur,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,1,1,1,0,0,0
1137,Mexico,Statue of Liberty,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,1,1,1,0,0,0,0,0,0,0
1138,Russia,Burj Khalifa,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,1,1,1,0,0,0,0,0,0
1139,Thailand,Hagia Sophia,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,1,1,1,0,0,0
1140,Egypt,Statue of Liberty,Ancient history and iconic structures,Timeless Landmarks,1,1,1,0,0,0,0,0,0,0,0,0
1141,China,Statue of Liberty,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
1142,Australia,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
1143,South Africa,Borobudur,"Festivals, music, and local traditions",Festive Heritage,0,0,0,1,1,1,0,0,0,0,0,0
1144,Turkey,Iguazu Falls,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
1145,Turkey,Grand Palace,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
1146,Russia,Mount Fuji,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
1147,Canada,Eiffel Tower,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
1148,Egypt,Hagia Sophia,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
1149,Argentina,Borobudur,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
1150,Thailand,Red Square,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
1151,China,Grand Palace,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1152,South Africa,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
1153,Germany,Red Square,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
1154,Turkey,Hagia Sophia,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
1155,Australia,Eiffel Tower,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,0,0,0,0,0,0,0,0,1,1
1156,France,Statue of Liberty,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,1,1,1,0,0,0
1157,Germany,Sydney Opera House,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,1,1,1,0,0,0,0,0,0,0
1158,Germany,Mount Fuji,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
1159,Argentina,Great Wall of China,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
1160,Italy,Pyramids of Giza,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,1,1,1,0,0,0
1161,Indonesia,Colosseum,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
1162,USA,Burj Khalifa,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
1163,China,Brandenburg Gate,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
1164,Australia,Borobudur,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
1165,Brazil,Sydney Opera House,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,0,0,0,0,0,0,1,1,1
1166,Mexico,Grand Palace,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,0,1,1,1
1167,UAE,Burj Khalifa,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,1,1,1,0,0,0,0,0,0
1168,Spain,Burj Khalifa,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,0,0,0,0,0,0,0,0,1,1
1169,Germany,Iguazu Falls,Unique wildlife and natural beauty,Wildlife Wonder,0,0,1,1,1,0,0,0,0,0,0,0
1170,Canada,Taj Mahal,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
1171,Australia,Sydney Opera House,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,1,1,1,1,1,1,1,1,1
1172,Australia,Sydney Opera House,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
1173,Egypt,Niagara Falls,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1174,Indonesia,Colosseum,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
1175,France,Grand Palace,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,1,1,1,1,1,1,1,1,1
1176,Canada,Sagrada Familia,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,0,0,0,0,0,0,0,0,1,1
1177,Canada,Colosseum,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,0,0,0,1,1,1
1178,Egypt,Sagrada Familia,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
1179,UAE,Colosseum,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,1,1,1,0,0,0,0,0,0,0
1180,Germany,Statue of Liberty,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
1181,Turkey,Mount Fuji,Rich history and stunning architecture,Historical Marvel,0,0,1,1,1,0,0,0,0,0,0,0
1182,UAE,Burj Khalifa,Unique wildlife and natural beauty,Wildlife Wonder,1,1,1,1,1,1,1,1,1,1,1,1
1183,Brazil,Niagara Falls,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,0,0,0,0,0,0,0,0,0
1184,Indonesia,Taj Mahal,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,0,0,1,1,1,0
1185,Brazil,Table Mountain,Ancient history and iconic structures,Timeless Landmarks,0,0,1,1,1,0,0,0,0,0,0,0
1186,France,Grand Palace,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
1187,Egypt,Mount Fuji,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
1188,South Africa,Grand Palace,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
1189,UAE,Mount Fuji,Unique wildlife and natural beauty,Wildlife Wonder,0,0,0,0,0,0,1,1,1,0,0,0
1190,Thailand,Brandenburg Gate,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
1191,Italy,Eiffel Tower,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,1,1,1,0,0,0,0,0,0
1192,Brazil,Sagrada Familia,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
1193,Brazil,Iguazu Falls,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,0,1,1,1
1194,Italy,Colosseum,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,1,1,1,1,1,1,1,1,1
1195,UAE,Eiffel Tower,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
1196,Brazil,Great Wall of China,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,1,1,1,1,1,1,1,1,1
1197,India,Great Wall of China,World-class museums and cultural landmarks,Cultural Hotspot,1,1,1,1,1,1,1,1,1,1,1,1
1198,Russia,Christ the Redeemer,Modern skylines and luxurious amenities,Metropolitan Elegance,0,0,0,0,0,0,1,1,1,0,0,0
1199,Brazil,Hagia Sophia,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,1,1,1,0
1200,Indonesia,Christ the Redeemer,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
1201,USA,Grand Palace,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,1,1,1,0,0,0,0,0,0,0
1202,Spain,Sagrada Familia,"Festivals, music, and local traditions",Festive Heritage,1,1,1,1,1,1,1,1,1,1,1,1
1203,USA,Eiffel Tower,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
1204,South Africa,Christ the Redeemer,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,0,0,0,0,0,0,0,0,0
1205,Turkey,Eiffel Tower,Rich history and stunning architecture,Historical Marvel,1,1,0,0,0,0,0,0,0,0,1,1
1206,Egypt,Pyramids of Giza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,0,0,0,0,0,0,1,1,1
1207,Indonesia,Brandenburg Gate,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,1,1,1,0,0,0
1208,France,Hagia Sophia,"Shopping, dining, and entertainment options",Urban Leisure Experience,1,1,1,0,0,0,0,0,0,0,0,0
1209,Mexico,Sydney Opera House,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,0,0,0,0,0,0,1,1,1,0
1210,Japan,Christ the Redeemer,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,0,0,0,1,1,1
1211,Thailand,Sydney Opera House,Ancient history and iconic structures,Timeless Landmarks,1,1,1,1,1,1,1,1,1,1,1,1
1212,USA,Christ the Redeemer,Rich history and stunning architecture,Historical Marvel,1,1,1,1,1,1,1,1,1,1,1,1
1213,Indonesia,Sagrada Familia,Beautiful beaches and crystal-clear waters,Tropical Paradise,0,0,1,1,1,0,0,0,0,0,0,0
1214,Russia,Great Wall of China,"Festivals, music, and local traditions",Festive Heritage,1,1,0,0,0,0,0,0,0,0,1,1
1215,Russia,Christ the Redeemer,Unique wildlife and natural beauty,Wildlife Wonder,1,1,0,0,0,0,0,0,0,0,1,1
1216,Thailand,Niagara Falls,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
1217,Indonesia,Great Wall of China,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,0,0,0,1,1,1
1218,Germany,Sydney Opera House,Beautiful beaches and crystal-clear waters,Tropical Paradise,1,1,1,0,0,0,0,0,0,0,0,0
1219,China,Iguazu Falls,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,1,0,0,0,0,0,0,0,0,0
1220,Australia,Burj Khalifa,Rich history and stunning architecture,Historical Marvel,0,0,0,0,0,0,0,0,1,1,1,0
1221,Turkey,Burj Khalifa,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,1,1,0,0,0,0,0,0,0,0,1,1
1222,Turkey,Borobudur,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,1,1,1,0,0,0
1223,Mexico,Taj Mahal,"Festivals, music, and local traditions",Festive Heritage,0,0,0,0,0,0,0,0,1,1,1,0
1224,Italy,Sydney Opera House,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1225,Indonesia,Pyramids of Giza,World-class museums and cultural landmarks,Cultural Hotspot,0,0,1,1,1,0,0,0,0,0,0,0
1226,India,Sagrada Familia,Ancient history and iconic structures,Timeless Landmarks,0,0,0,0,0,0,1,1,1,0,0,0
1227,Turkey,Niagara Falls,Scenic landscapes and outdoor adventures,Outdoor Activities,1,1,1,0,0,0,0,0,0,0,0,0
1228,Thailand,Colosseum,Rich history and stunning architecture,Historical Marvel,1,1,1,0,0,0,0,0,0,0,0,0
1229,Russia,Borobudur,Modern skylines and luxurious amenities,Metropolitan Elegance,1,1,1,1,1,1,1,1,1,1,1,1
1230,Argentina,Mount Fuji,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
1231,Spain,Mount Fuji,"Festivals, music, and local traditions",Festive Heritage,0,0,1,1,1,0,0,0,0,0,0,0
1232,Egypt,Iguazu Falls,"Festivals, music, and local traditions",Festive Heritage,1,1,1,0,0,0,0,0,0,0,0,0
1233,UAE,Table Mountain,World-class museums and cultural landmarks,Cultural Hotspot,0,0,0,1,1,1,0,0,0,0,0,0
1234,France,Grand Palace,Vibrant nightlife and delicious cuisine,Nightlife and Gastronomy,0,0,0,0,0,0,1,1,1,0,0,0
1235,India,Statue of Liberty,Scenic landscapes and outdoor adventures,Outdoor Activities,0,0,0,0,0,0,0,0,0,1,1,1
1236,Italy,Borobudur,"Shopping, dining, and entertainment options",Urban Leisure Experience,0,0,0,1,1,1,0,0,0,0,0,0
